;capacity
2018-08-17 04:15:00;0.4
2018-08-17 04:30:00;10.3988
2018-08-17 04:45:00;17.967604
2018-08-17 05:00:00;20.713701
2018-08-17 05:15:00;22.25156
2018-08-17 05:30:00;17.184805
2018-08-17 05:45:00;0.88325059
2018-08-17 06:00:00;0.0
2018-08-17 06:15:00;0.0
2018-08-17 06:30:00;0.0
2018-08-17 06:45:00;0.0
2018-08-17 07:00:00;0.0
2018-08-17 07:15:00;0.0
2018-08-17 07:30:00;0.0
2018-08-17 07:45:00;0.0
2018-08-17 08:00:00;0.0
2018-08-17 08:15:00;0.0
2018-08-17 08:30:00;0.0
2018-08-17 08:45:00;0.0
2018-08-17 09:00:00;0.0
2018-08-17 09:15:00;0.0
2018-08-17 09:30:00;0.0
2018-08-17 09:45:00;0.0
2018-08-17 10:00:00;0.0
2018-08-17 10:15:00;0.0
2018-08-17 10:30:00;0.0
2018-08-17 10:45:00;0.0
2018-08-17 11:00:00;0.0
2018-08-17 11:15:00;0.0
2018-08-17 11:30:00;0.0
2018-08-17 11:45:00;0.0
2018-08-17 12:00:00;0.0
2018-08-17 12:15:00;0.0
2018-08-17 12:30:00;0.0
2018-08-17 12:45:00;0.0
2018-08-17 13:00:00;0.0
2018-08-17 13:15:00;0.0
2018-08-17 13:30:00;0.0
2018-08-17 13:45:00;0.0
2018-08-17 14:00:00;0.0
2018-08-17 14:15:00;0.0
2018-08-17 14:30:00;0.0
2018-08-17 14:45:00;0.0
2018-08-17 15:00:00;0.0
2018-08-17 15:15:00;0.0
2018-08-17 15:30:00;0.0
2018-08-17 15:45:00;0.0
2018-08-17 16:00:00;0.0
2018-08-17 16:15:00;0.0
2018-08-17 16:30:00;0.0
2018-08-17 16:45:00;0.0
2018-08-17 17:00:00;0.0
2018-08-17 17:15:00;0.0
2018-08-17 17:30:00;0.0
2018-08-17 17:45:00;0.0
2018-08-17 18:00:00;0.0
2018-08-17 18:15:00;0.0
2018-08-17 18:30:00;0.0
2018-08-17 18:45:00;0.0
2018-08-17 19:00:00;0.0
2018-08-17 19:15:00;0.0
2018-08-17 19:30:00;0.0
2018-08-17 19:45:00;0.0
2018-08-17 20:00:00;0.0
2018-08-17 20:15:00;0.0
2018-08-17 20:30:00;0.0
2018-08-17 20:45:00;0.0
2018-08-17 21:00:00;0.0
2018-08-17 21:15:00;0.0
2018-08-17 21:30:00;0.0
2018-08-17 21:45:00;0.0
2018-08-17 22:00:00;0.0
2018-08-17 22:15:00;0.0
2018-08-17 22:30:00;0.0
2018-08-17 22:45:00;0.0
2018-08-17 23:00:00;0.0
2018-08-17 23:15:00;0.0
2018-08-17 23:30:00;0.0
2018-08-17 23:45:00;0.0
2018-08-18 00:00:00;0.0
2018-08-18 00:15:00;0.0
2018-08-18 00:30:00;0.0
2018-08-18 00:45:00;0.0
2018-08-18 01:00:00;0.0
2018-08-18 01:15:00;0.0
2018-08-18 01:30:00;0.0
2018-08-18 01:45:00;0.0
2018-08-18 02:00:00;0.0
2018-08-18 02:15:00;0.0
2018-08-18 02:30:00;0.0
2018-08-18 02:45:00;16.0
2018-08-18 03:00:00;30.752
2018-08-18 03:15:00;41.859744
2018-08-18 03:30:00;57.734165
2018-08-18 03:45:00;71.160962
2018-08-18 04:00:00;83.347479
2018-08-18 04:15:00;94.297437
2018-08-18 04:30:00;101.61454
2018-08-18 04:45:00;112.5097
2018-08-18 05:00:00;113.77217
2018-08-18 05:15:00;113.83086
2018-08-18 05:30:00;104.73936
2018-08-18 05:45:00;97.550145
2018-08-18 06:00:00;67.882494
2018-08-18 06:15:00;28.928847
2018-08-18 06:30:00;0.0
2018-08-18 06:45:00;0.0
2018-08-18 07:00:00;0.0
2018-08-18 07:15:00;0.0
2018-08-18 07:30:00;0.0
2018-08-18 07:45:00;0.0
2018-08-18 08:00:00;0.0
2018-08-18 08:15:00;0.0
2018-08-18 08:30:00;0.0
2018-08-18 08:45:00;0.0
2018-08-18 09:00:00;0.0
2018-08-18 09:15:00;0.0
2018-08-18 09:30:00;0.0
2018-08-18 09:45:00;0.0
2018-08-18 10:00:00;0.0
2018-08-18 10:15:00;0.0
2018-08-18 10:30:00;0.0
2018-08-18 10:45:00;0.0
2018-08-18 11:00:00;0.0
2018-08-18 11:15:00;0.0
2018-08-18 11:30:00;0.0
2018-08-18 11:45:00;0.0
2018-08-18 12:00:00;0.0
2018-08-18 12:15:00;0.0
2018-08-18 12:30:00;0.0
2018-08-18 12:45:00;0.0
2018-08-18 13:00:00;0.0
2018-08-18 13:15:00;0.0
2018-08-18 13:30:00;0.0
2018-08-18 13:45:00;0.0
2018-08-18 14:00:00;0.0
2018-08-18 14:15:00;0.0
2018-08-18 14:30:00;0.0
2018-08-18 14:45:00;0.0
2018-08-18 15:00:00;0.0
2018-08-18 15:15:00;0.0
2018-08-18 15:30:00;0.0
2018-08-18 15:45:00;0.0
2018-08-18 16:00:00;0.0
2018-08-18 16:15:00;0.0
2018-08-18 16:30:00;0.0
2018-08-18 16:45:00;0.0
2018-08-18 17:00:00;0.0
2018-08-18 17:15:00;0.0
2018-08-18 17:30:00;0.0
2018-08-18 17:45:00;0.0
2018-08-18 18:00:00;0.0
2018-08-18 18:15:00;0.0
2018-08-18 18:30:00;0.0
2018-08-18 18:45:00;0.0
2018-08-18 19:00:00;0.0
2018-08-18 19:15:00;0.0
2018-08-18 19:30:00;0.0
2018-08-18 19:45:00;0.0
2018-08-18 20:00:00;0.0
2018-08-18 20:15:00;0.0
2018-08-18 20:30:00;0.0
2018-08-18 20:45:00;0.0
2018-08-18 21:00:00;0.0
2018-08-18 21:15:00;0.0
2018-08-18 21:30:00;0.0
2018-08-18 21:45:00;0.0
2018-08-18 22:00:00;0.0
2018-08-18 22:15:00;0.0
2018-08-18 22:30:00;0.0
2018-08-18 22:45:00;0.0
2018-08-18 23:00:00;0.0
2018-08-18 23:15:00;0.0
2018-08-18 23:30:00;0.0
2018-08-18 23:45:00;0.0
2018-08-19 00:00:00;5.2
2018-08-19 00:15:00;10.3844
2018-08-19 00:30:00;15.553247
2018-08-19 00:45:00;20.706587
2018-08-19 01:00:00;28.244467
2018-08-19 01:15:00;33.359734
2018-08-19 01:30:00;39.659655
2018-08-19 01:45:00;43.540676
2018-08-19 02:00:00;45.010054
2018-08-19 02:15:00;47.675024
2018-08-19 02:30:00;33.156998
2018-08-19 02:45:00;0.0
2018-08-19 03:00:00;0.0
2018-08-19 03:15:00;0.0
2018-08-19 03:30:00;0.0
2018-08-19 03:45:00;0.0
2018-08-19 04:00:00;0.0
2018-08-19 04:15:00;0.0
2018-08-19 04:30:00;0.0
2018-08-19 04:45:00;0.0
2018-08-19 05:00:00;0.0
2018-08-19 05:15:00;0.0
2018-08-19 05:30:00;0.0
2018-08-19 05:45:00;0.0
2018-08-19 06:00:00;0.0
2018-08-19 06:15:00;0.0
2018-08-19 06:30:00;0.0
2018-08-19 06:45:00;0.0
2018-08-19 07:00:00;0.0
2018-08-19 07:15:00;0.0
2018-08-19 07:30:00;0.0
2018-08-19 07:45:00;0.0
2018-08-19 08:00:00;0.0
2018-08-19 08:15:00;0.0
2018-08-19 08:30:00;0.0
2018-08-19 08:45:00;0.0
2018-08-19 09:00:00;0.0
2018-08-19 09:15:00;0.0
2018-08-19 09:30:00;0.0
2018-08-19 09:45:00;0.0
2018-08-19 10:00:00;0.0
2018-08-19 10:15:00;0.0
2018-08-19 10:30:00;0.0
2018-08-19 10:45:00;0.0
2018-08-19 11:00:00;0.0
2018-08-19 11:15:00;0.0
2018-08-19 11:30:00;0.0
2018-08-19 11:45:00;0.0
2018-08-19 12:00:00;0.0
2018-08-19 12:15:00;0.0
2018-08-19 12:30:00;0.0
2018-08-19 12:45:00;0.0
2018-08-19 13:00:00;0.0
2018-08-19 13:15:00;0.0
2018-08-19 13:30:00;0.0
2018-08-19 13:45:00;0.0
2018-08-19 14:00:00;0.0
2018-08-19 14:15:00;0.0
2018-08-19 14:30:00;0.0
2018-08-19 14:45:00;0.0
2018-08-19 15:00:00;0.0
2018-08-19 15:15:00;0.0
2018-08-19 15:30:00;0.0
2018-08-19 15:45:00;0.0
2018-08-19 16:00:00;0.0
2018-08-19 16:15:00;0.0
2018-08-19 16:30:00;0.0
2018-08-19 16:45:00;0.0
2018-08-19 17:00:00;0.0
2018-08-19 17:15:00;0.0
2018-08-19 17:30:00;0.0
2018-08-19 17:45:00;0.0
2018-08-19 18:00:00;0.0
2018-08-19 18:15:00;0.0
2018-08-19 18:30:00;0.0
2018-08-19 18:45:00;0.0
2018-08-19 19:00:00;0.0
2018-08-19 19:15:00;0.0
2018-08-19 19:30:00;0.0
2018-08-19 19:45:00;0.0
2018-08-19 20:00:00;0.0
2018-08-19 20:15:00;0.0
2018-08-19 20:30:00;0.0
2018-08-19 20:45:00;1.6
2018-08-19 21:00:00;5.5952
2018-08-19 21:15:00;14.378414
2018-08-19 21:30:00;18.335279
2018-08-19 21:45:00;28.280273
2018-08-19 22:00:00;41.795432
2018-08-19 22:15:00;57.670046
2018-08-19 22:30:00;69.897036
2018-08-19 22:45:00;89.287345
2018-08-19 23:00:00;108.61948
2018-08-19 23:15:00;127.89362
2018-08-19 23:30:00;98.134944
2018-08-19 23:45:00;59.090539
2018-08-20 00:00:00;22.038267
2018-08-20 00:15:00;0.0
2018-08-20 00:30:00;0.0
2018-08-20 00:45:00;0.0
2018-08-20 01:00:00;0.0
2018-08-20 01:15:00;0.0
2018-08-20 01:30:00;0.0
2018-08-20 01:45:00;0.0
2018-08-20 02:00:00;0.0
2018-08-20 02:15:00;11.490167
2018-08-20 02:30:00;38.255696
2018-08-20 02:45:00;64.940929
2018-08-20 03:00:00;93.946107
2018-08-20 03:15:00;119.26427
2018-08-20 03:30:00;143.30648
2018-08-20 03:45:00;169.67656
2018-08-20 04:00:00;192.36753
2018-08-20 04:15:00;164.29042
2018-08-20 04:30:00;134.42255
2018-08-20 04:45:00;104.64428
2018-08-20 05:00:00;121.53035
2018-08-20 05:15:00;147.96576
2018-08-20 05:30:00;175.52186
2018-08-20 05:45:00;201.7953
2018-08-20 06:00:00;230.38991
2018-08-20 06:15:00;255.29874
2018-08-20 06:30:00;282.53285
2018-08-20 06:45:00;309.68525
2018-08-20 07:00:00;339.15619
2018-08-20 07:15:00;366.13872
2018-08-20 07:30:00;394.24031
2018-08-20 07:45:00;419.85759
2018-08-20 08:00:00;442.99801
2018-08-20 08:15:00;466.06902
2018-08-20 08:30:00;490.27081
2018-08-20 08:45:00;500.0
2018-08-20 09:00:00;452.25
2018-08-20 09:15:00;410.26825
2018-08-20 09:30:00;366.53745
2018-08-20 09:45:00;330.43783
2018-08-20 10:00:00;279.44652
2018-08-20 10:15:00;230.48318
2018-08-20 10:30:00;179.79173
2018-08-20 10:45:00;127.37736
2018-08-20 11:00:00;71.370223
2018-08-20 11:15:00;13.656112
2018-08-20 11:30:00;0.0
2018-08-20 11:45:00;0.0
2018-08-20 12:00:00;0.0
2018-08-20 12:15:00;0.0
2018-08-20 12:30:00;0.0
2018-08-20 12:45:00;0.0
2018-08-20 13:00:00;0.0
2018-08-20 13:15:00;0.0
2018-08-20 13:30:00;0.0
2018-08-20 13:45:00;0.0
2018-08-20 14:00:00;0.0
2018-08-20 14:15:00;0.0
2018-08-20 14:30:00;0.0
2018-08-20 14:45:00;0.0
2018-08-20 15:00:00;0.0
2018-08-20 15:15:00;0.0
2018-08-20 15:30:00;0.0
2018-08-20 15:45:00;0.0
2018-08-20 16:00:00;0.0
2018-08-20 16:15:00;0.0
2018-08-20 16:30:00;0.0
2018-08-20 16:45:00;0.0
2018-08-20 17:00:00;0.0
2018-08-20 17:15:00;0.0
2018-08-20 17:30:00;0.0
2018-08-20 17:45:00;0.0
2018-08-20 18:00:00;0.0
2018-08-20 18:15:00;14.8
2018-08-20 18:30:00;25.9556
2018-08-20 18:45:00;37.077733
2018-08-20 19:00:00;44.5665
2018-08-20 19:15:00;54.432801
2018-08-20 19:30:00;59.469502
2018-08-20 19:45:00;63.291094
2018-08-20 20:00:00;68.30122
2018-08-20 20:15:00;78.096317
2018-08-20 20:30:00;91.462028
2018-08-20 20:45:00;102.38764
2018-08-20 21:00:00;114.48048
2018-08-20 21:15:00;126.53704
2018-08-20 21:30:00;140.95743
2018-08-20 21:45:00;113.03455
2018-08-20 22:00:00;70.19545
2018-08-20 22:15:00;34.984864
2018-08-20 22:30:00;0.0
2018-08-20 22:45:00;0.0
2018-08-20 23:00:00;0.0
2018-08-20 23:15:00;0.0
2018-08-20 23:30:00;0.0
2018-08-20 23:45:00;0.0
2018-08-21 00:00:00;0.0
2018-08-21 00:15:00;0.0
2018-08-21 00:30:00;0.0
2018-08-21 00:45:00;0.0
2018-08-21 01:00:00;0.0
2018-08-21 01:15:00;0.0
2018-08-21 01:30:00;0.0
2018-08-21 01:45:00;0.0
2018-08-21 02:00:00;0.0
2018-08-21 02:15:00;10.0
2018-08-21 02:30:00;31.97
2018-08-21 02:45:00;56.27409
2018-08-21 03:00:00;76.905268
2018-08-21 03:15:00;103.47455
2018-08-21 03:30:00;123.96413
2018-08-21 03:45:00;149.19224
2018-08-21 04:00:00;175.54466
2018-08-21 04:15:00;200.61803
2018-08-21 04:30:00;224.41617
2018-08-21 04:45:00;244.54292
2018-08-21 05:00:00;261.00929
2018-08-21 05:15:00;225.22627
2018-08-21 05:30:00;189.55059
2018-08-21 05:45:00;153.98194
2018-08-21 06:00:00;120.39499
2018-08-21 06:15:00;90.658805
2018-08-21 06:30:00;62.886828
2018-08-21 06:45:00;72.698168
2018-08-21 07:00:00;99.280073
2018-08-21 07:15:00;124.58223
2018-08-21 07:30:00;149.80849
2018-08-21 07:45:00;171.35906
2018-08-21 08:00:00;197.64498
2018-08-21 08:15:00;221.45205
2018-08-21 08:30:00;208.28769
2018-08-21 08:45:00;168.91283
2018-08-21 09:00:00;110.90609
2018-08-21 09:15:00;71.823373
2018-08-21 09:30:00;27.232903
2018-08-21 09:45:00;0.0
2018-08-21 10:00:00;0.0
2018-08-21 10:15:00;0.0
2018-08-21 10:30:00;0.0
2018-08-21 10:45:00;0.0
2018-08-21 11:00:00;0.0
2018-08-21 11:15:00;0.0
2018-08-21 11:30:00;0.0
2018-08-21 11:45:00;0.0
2018-08-21 12:00:00;0.0
2018-08-21 12:15:00;0.0
2018-08-21 12:30:00;0.0
2018-08-21 12:45:00;0.0
2018-08-21 13:00:00;0.0
2018-08-21 13:15:00;0.0
2018-08-21 13:30:00;0.0
2018-08-21 13:45:00;0.0
2018-08-21 14:00:00;0.0
2018-08-21 14:15:00;0.0
2018-08-21 14:30:00;0.0
2018-08-21 14:45:00;0.0
2018-08-21 15:00:00;0.0
2018-08-21 15:15:00;0.0
2018-08-21 15:30:00;0.0
2018-08-21 15:45:00;0.0
2018-08-21 16:00:00;0.0
2018-08-21 16:15:00;0.0
2018-08-21 16:30:00;0.0
2018-08-21 16:45:00;0.0
2018-08-21 17:00:00;0.0
2018-08-21 17:15:00;0.0
2018-08-21 17:30:00;0.0
2018-08-21 17:45:00;0.0
2018-08-21 18:00:00;0.0
2018-08-21 18:15:00;0.0
2018-08-21 18:30:00;0.0
2018-08-21 18:45:00;0.0
2018-08-21 19:00:00;0.0
2018-08-21 19:15:00;0.0
2018-08-21 19:30:00;0.0
2018-08-21 19:45:00;0.0
2018-08-21 20:00:00;0.0
2018-08-21 20:15:00;0.0
2018-08-21 20:30:00;0.0
2018-08-21 20:45:00;0.0
2018-08-21 21:00:00;0.0
2018-08-21 21:15:00;0.0
2018-08-21 21:30:00;0.0
2018-08-21 21:45:00;0.0
2018-08-21 22:00:00;0.0
2018-08-21 22:15:00;0.0
2018-08-21 22:30:00;0.0
2018-08-21 22:45:00;0.0
2018-08-21 23:00:00;0.0
2018-08-21 23:15:00;0.0
2018-08-21 23:30:00;0.0
2018-08-21 23:45:00;0.0
2018-08-22 00:00:00;0.0
2018-08-22 00:15:00;0.0
2018-08-22 00:30:00;0.0
2018-08-22 00:45:00;0.0
2018-08-22 01:00:00;0.0
2018-08-22 01:15:00;0.0
2018-08-22 01:30:00;0.0
2018-08-22 01:45:00;0.0
2018-08-22 02:00:00;0.0
2018-08-22 02:15:00;0.0
2018-08-22 02:30:00;0.0
2018-08-22 02:45:00;0.0
2018-08-22 03:00:00;0.0
2018-08-22 03:15:00;0.0
2018-08-22 03:30:00;5.2
2018-08-22 03:45:00;22.3844
2018-08-22 04:00:00;44.317247
2018-08-22 04:15:00;61.384295
2018-08-22 04:30:00;74.800142
2018-08-22 04:45:00;89.375742
2018-08-22 05:00:00;97.907615
2018-08-22 05:15:00;99.213892
2018-08-22 05:30:00;90.16625
2018-08-22 05:45:00;75.520751
2018-08-22 06:00:00;51.544189
2018-08-22 06:15:00;35.139556
2018-08-22 06:30:00;1.9091378
2018-08-22 06:45:00;0.0
2018-08-22 07:00:00;0.0
2018-08-22 07:15:00;0.0
2018-08-22 07:30:00;0.0
2018-08-22 07:45:00;0.0
2018-08-22 08:00:00;0.0
2018-08-22 08:15:00;0.0
2018-08-22 08:30:00;0.0
2018-08-22 08:45:00;0.0
2018-08-22 09:00:00;0.0
2018-08-22 09:15:00;0.0
2018-08-22 09:30:00;0.0
2018-08-22 09:45:00;0.0
2018-08-22 10:00:00;0.0
2018-08-22 10:15:00;0.0
2018-08-22 10:30:00;0.0
2018-08-22 10:45:00;0.0
2018-08-22 11:00:00;0.0
2018-08-22 11:15:00;0.0
2018-08-22 11:30:00;0.0
2018-08-22 11:45:00;0.0
2018-08-22 12:00:00;0.0
2018-08-22 12:15:00;0.0
2018-08-22 12:30:00;0.0
2018-08-22 12:45:00;0.0
2018-08-22 13:00:00;0.0
2018-08-22 13:15:00;0.0
2018-08-22 13:30:00;0.0
2018-08-22 13:45:00;0.0
2018-08-22 14:00:00;0.0
2018-08-22 14:15:00;0.0
2018-08-22 14:30:00;0.0
2018-08-22 14:45:00;0.0
2018-08-22 15:00:00;0.0
2018-08-22 15:15:00;0.0
2018-08-22 15:30:00;0.0
2018-08-22 15:45:00;0.0
2018-08-22 16:00:00;0.0
2018-08-22 16:15:00;0.0
2018-08-22 16:30:00;0.0
2018-08-22 16:45:00;0.0
2018-08-22 17:00:00;0.0
2018-08-22 17:15:00;0.0
2018-08-22 17:30:00;0.0
2018-08-22 17:45:00;0.0
2018-08-22 18:00:00;0.0
2018-08-22 18:15:00;0.0
2018-08-22 18:30:00;0.0
2018-08-22 18:45:00;0.0
2018-08-22 19:00:00;0.0
2018-08-22 19:15:00;0.0
2018-08-22 19:30:00;0.0
2018-08-22 19:45:00;0.0
2018-08-22 20:00:00;0.0
2018-08-22 20:15:00;0.0
2018-08-22 20:30:00;0.0
2018-08-22 20:45:00;0.0
2018-08-22 21:00:00;0.0
2018-08-22 21:15:00;0.0
2018-08-22 21:30:00;0.0
2018-08-22 21:45:00;0.0
2018-08-22 22:00:00;0.0
2018-08-22 22:15:00;0.0
2018-08-22 22:30:00;0.0
2018-08-22 22:45:00;0.0
2018-08-22 23:00:00;0.0
2018-08-22 23:15:00;0.0
2018-08-22 23:30:00;0.0
2018-08-22 23:45:00;0.0
2018-08-23 00:00:00;0.0
2018-08-23 00:15:00;0.0
2018-08-23 00:30:00;0.0
2018-08-23 00:45:00;0.0
2018-08-23 01:00:00;0.0
2018-08-23 01:15:00;0.0
2018-08-23 01:30:00;0.0
2018-08-23 01:45:00;0.0
2018-08-23 02:00:00;0.0
2018-08-23 02:15:00;0.0
2018-08-23 02:30:00;0.0
2018-08-23 02:45:00;0.0
2018-08-23 03:00:00;0.0
2018-08-23 03:15:00;0.0
2018-08-23 03:30:00;0.0
2018-08-23 03:45:00;13.6
2018-08-23 04:00:00;28.3592
2018-08-23 04:15:00;41.874122
2018-08-23 04:30:00;54.1485
2018-08-23 04:45:00;63.986055
2018-08-23 05:00:00;66.594096
2018-08-23 05:15:00;67.994314
2018-08-23 05:30:00;59.040331
2018-08-23 05:45:00;42.61321
2018-08-23 06:00:00;14.985371
2018-08-23 06:15:00;0.0
2018-08-23 06:30:00;0.0
2018-08-23 06:45:00;0.0
2018-08-23 07:00:00;0.0
2018-08-23 07:15:00;0.0
2018-08-23 07:30:00;0.0
2018-08-23 07:45:00;0.0
2018-08-23 08:00:00;0.0
2018-08-23 08:15:00;0.0
2018-08-23 08:30:00;0.0
2018-08-23 08:45:00;0.0
2018-08-23 09:00:00;0.0
2018-08-23 09:15:00;0.0
2018-08-23 09:30:00;0.0
2018-08-23 09:45:00;0.0
2018-08-23 10:00:00;0.0
2018-08-23 10:15:00;0.0
2018-08-23 10:30:00;0.0
2018-08-23 10:45:00;0.0
2018-08-23 11:00:00;0.0
2018-08-23 11:15:00;0.0
2018-08-23 11:30:00;0.0
2018-08-23 11:45:00;0.0
2018-08-23 12:00:00;0.0
2018-08-23 12:15:00;0.0
2018-08-23 12:30:00;0.0
2018-08-23 12:45:00;0.0
2018-08-23 13:00:00;0.0
2018-08-23 13:15:00;0.0
2018-08-23 13:30:00;0.0
2018-08-23 13:45:00;0.0
2018-08-23 14:00:00;0.0
2018-08-23 14:15:00;0.0
2018-08-23 14:30:00;0.0
2018-08-23 14:45:00;0.0
2018-08-23 15:00:00;0.0
2018-08-23 15:15:00;0.0
2018-08-23 15:30:00;0.0
2018-08-23 15:45:00;0.0
2018-08-23 16:00:00;0.0
2018-08-23 16:15:00;0.0
2018-08-23 16:30:00;0.0
2018-08-23 16:45:00;0.0
2018-08-23 17:00:00;0.0
2018-08-23 17:15:00;0.0
2018-08-23 17:30:00;0.0
2018-08-23 17:45:00;0.0
2018-08-23 18:00:00;0.0
2018-08-23 18:15:00;0.0
2018-08-23 18:30:00;0.0
2018-08-23 18:45:00;0.0
2018-08-23 19:00:00;0.0
2018-08-23 19:15:00;0.0
2018-08-23 19:30:00;0.0
2018-08-23 19:45:00;0.0
2018-08-23 20:00:00;0.0
2018-08-23 20:15:00;0.0
2018-08-23 20:30:00;0.0
2018-08-23 20:45:00;0.0
2018-08-23 21:00:00;0.0
2018-08-23 21:15:00;0.0
2018-08-23 21:30:00;0.0
2018-08-23 21:45:00;0.0
2018-08-23 22:00:00;0.0
2018-08-23 22:15:00;0.0
2018-08-23 22:30:00;0.0
2018-08-23 22:45:00;0.0
2018-08-23 23:00:00;0.0
2018-08-23 23:15:00;0.0
2018-08-23 23:30:00;0.0
2018-08-23 23:45:00;0.0
2018-08-24 00:00:00;0.0
2018-08-24 00:15:00;0.0
2018-08-24 00:30:00;0.0
2018-08-24 00:45:00;0.0
2018-08-24 01:00:00;0.0
2018-08-24 01:15:00;0.0
2018-08-24 01:30:00;4.0
2018-08-24 01:45:00;5.588
2018-08-24 02:00:00;7.171236
2018-08-24 02:15:00;4.0247223
2018-08-24 02:30:00;4.4126481
2018-08-24 02:45:00;4.7994102
2018-08-24 03:00:00;0.0
2018-08-24 03:15:00;1.6
2018-08-24 03:30:00;0.0
2018-08-24 03:45:00;0.0
2018-08-24 04:00:00;4.0
2018-08-24 04:15:00;0.863
2018-08-24 04:30:00;0.0
2018-08-24 04:45:00;0.0
2018-08-24 05:00:00;0.0
2018-08-24 05:15:00;0.0
2018-08-24 05:30:00;0.0
2018-08-24 05:45:00;0.0
2018-08-24 06:00:00;0.0
2018-08-24 06:15:00;0.0
2018-08-24 06:30:00;0.0
2018-08-24 06:45:00;0.0
2018-08-24 07:00:00;0.0
2018-08-24 07:15:00;0.0
2018-08-24 07:30:00;0.0
2018-08-24 07:45:00;0.0
2018-08-24 08:00:00;0.0
2018-08-24 08:15:00;0.0
2018-08-24 08:30:00;0.0
2018-08-24 08:45:00;0.0
2018-08-24 09:00:00;0.0
2018-08-24 09:15:00;0.0
2018-08-24 09:30:00;0.0
2018-08-24 09:45:00;0.0
2018-08-24 10:00:00;0.0
2018-08-24 10:15:00;0.0
2018-08-24 10:30:00;0.0
2018-08-24 10:45:00;0.0
2018-08-24 11:00:00;0.0
2018-08-24 11:15:00;0.0
2018-08-24 11:30:00;0.0
2018-08-24 11:45:00;0.0
2018-08-24 12:00:00;0.0
2018-08-24 12:15:00;0.0
2018-08-24 12:30:00;0.0
2018-08-24 12:45:00;0.0
2018-08-24 13:00:00;0.0
2018-08-24 13:15:00;0.0
2018-08-24 13:30:00;0.0
2018-08-24 13:45:00;0.0
2018-08-24 14:00:00;0.0
2018-08-24 14:15:00;0.0
2018-08-24 14:30:00;0.0
2018-08-24 14:45:00;0.0
2018-08-24 15:00:00;0.0
2018-08-24 15:15:00;0.0
2018-08-24 15:30:00;0.0
2018-08-24 15:45:00;0.0
2018-08-24 16:00:00;0.0
2018-08-24 16:15:00;0.0
2018-08-24 16:30:00;0.0
2018-08-24 16:45:00;0.0
2018-08-24 17:00:00;0.0
2018-08-24 17:15:00;0.0
2018-08-24 17:30:00;0.0
2018-08-24 17:45:00;0.0
2018-08-24 18:00:00;0.0
2018-08-24 18:15:00;0.0
2018-08-24 18:30:00;0.0
2018-08-24 18:45:00;0.0
2018-08-24 19:00:00;0.0
2018-08-24 19:15:00;0.0
2018-08-24 19:30:00;0.0
2018-08-24 19:45:00;0.0
2018-08-24 20:00:00;0.0
2018-08-24 20:15:00;0.0
2018-08-24 20:30:00;0.0
2018-08-24 20:45:00;0.0
2018-08-24 21:00:00;0.0
2018-08-24 21:15:00;0.0
2018-08-24 21:30:00;0.0
2018-08-24 21:45:00;0.0
2018-08-24 22:00:00;0.0
2018-08-24 22:15:00;0.0
2018-08-24 22:30:00;0.0
2018-08-24 22:45:00;0.0
2018-08-24 23:00:00;0.0
2018-08-24 23:15:00;0.0
2018-08-24 23:30:00;0.0
2018-08-24 23:45:00;0.0
2018-08-25 00:00:00;0.0
2018-08-25 00:15:00;0.0
2018-08-25 00:30:00;0.0
2018-08-25 00:45:00;8.8
2018-08-25 01:00:00;17.5736
2018-08-25 01:15:00;28.720879
2018-08-25 01:30:00;36.234717
2018-08-25 01:45:00;44.926012
2018-08-25 02:00:00;48.791234
2018-08-25 02:15:00;55.044861
2018-08-25 02:30:00;64.879726
2018-08-25 02:45:00;74.685087
2018-08-25 03:00:00;82.061032
2018-08-25 03:15:00;93.014849
2018-08-25 03:30:00;101.5358
2018-08-25 03:45:00;107.6312
2018-08-25 04:00:00;116.1083
2018-08-25 04:15:00;126.95998
2018-08-25 04:30:00;137.7791
2018-08-25 04:45:00;142.56576
2018-08-25 05:00:00;139.01306
2018-08-25 05:15:00;137.34602
2018-08-25 05:30:00;124.43399
2018-08-25 05:45:00;104.06068
2018-08-25 06:00:00;64.998502
2018-08-25 06:15:00;0.0
2018-08-25 06:30:00;0.0
2018-08-25 06:45:00;0.0
2018-08-25 07:00:00;0.0
2018-08-25 07:15:00;0.0
2018-08-25 07:30:00;0.0
2018-08-25 07:45:00;0.0
2018-08-25 08:00:00;0.0
2018-08-25 08:15:00;0.0
2018-08-25 08:30:00;0.0
2018-08-25 08:45:00;0.0
2018-08-25 09:00:00;0.0
2018-08-25 09:15:00;0.0
2018-08-25 09:30:00;0.0
2018-08-25 09:45:00;0.0
2018-08-25 10:00:00;0.0
2018-08-25 10:15:00;0.0
2018-08-25 10:30:00;0.0
2018-08-25 10:45:00;0.0
2018-08-25 11:00:00;0.0
2018-08-25 11:15:00;0.0
2018-08-25 11:30:00;0.0
2018-08-25 11:45:00;0.0
2018-08-25 12:00:00;0.0
2018-08-25 12:15:00;0.0
2018-08-25 12:30:00;0.0
2018-08-25 12:45:00;0.0
2018-08-25 13:00:00;0.0
2018-08-25 13:15:00;0.0
2018-08-25 13:30:00;0.0
2018-08-25 13:45:00;0.0
2018-08-25 14:00:00;0.0
2018-08-25 14:15:00;0.0
2018-08-25 14:30:00;0.0
2018-08-25 14:45:00;0.0
2018-08-25 15:00:00;0.0
2018-08-25 15:15:00;0.0
