;capacity
2018-05-21 08:00:00;197.77932
2018-05-21 08:15:00;225.98598
2018-05-21 08:30:00;217.80802
2018-05-21 08:45:00;207.7796
2018-05-21 09:00:00;195.90626
2018-05-21 09:15:00;172.81854
2018-05-21 09:30:00;99.175083
2018-05-21 09:45:00;23.877558
2018-05-21 10:00:00;0.0
2018-05-21 10:15:00;0.0
2018-05-21 10:30:00;0.0
2018-05-21 10:45:00;0.0
2018-05-21 11:00:00;0.0
2018-05-21 11:15:00;0.0
2018-05-21 11:30:00;0.0
2018-05-21 11:45:00;0.0
2018-05-21 12:00:00;0.0
2018-05-21 12:15:00;0.0
2018-05-21 12:30:00;0.0
2018-05-21 12:45:00;0.0
2018-05-21 13:00:00;0.0
2018-05-21 13:15:00;0.0
2018-05-21 13:30:00;0.0
2018-05-21 13:45:00;0.0
2018-05-21 14:00:00;0.0
2018-05-21 14:15:00;0.0
2018-05-21 14:30:00;0.0
2018-05-21 14:45:00;0.0
2018-05-21 15:00:00;0.0
2018-05-21 15:15:00;0.0
2018-05-21 15:30:00;0.0
2018-05-21 15:45:00;0.0
2018-05-21 16:00:00;0.0
2018-05-21 16:15:00;0.0
2018-05-21 16:30:00;0.0
2018-05-21 16:45:00;0.0
2018-05-21 17:00:00;0.0
2018-05-21 17:15:00;0.0
2018-05-21 17:30:00;0.0
2018-05-21 17:45:00;0.0
2018-05-21 18:00:00;0.0
2018-05-21 18:15:00;0.0
2018-05-21 18:30:00;0.0
2018-05-21 18:45:00;0.0
2018-05-21 19:00:00;0.0
2018-05-21 19:15:00;0.0
2018-05-21 19:30:00;0.0
2018-05-21 19:45:00;0.0
2018-05-21 20:00:00;0.0
2018-05-21 20:15:00;0.0
2018-05-21 20:30:00;0.0
2018-05-21 20:45:00;0.0
2018-05-21 21:00:00;0.0
2018-05-21 21:15:00;0.0
2018-05-21 21:30:00;0.0
2018-05-21 21:45:00;0.0
2018-05-21 22:00:00;0.0
2018-05-21 22:15:00;7.2
2018-05-21 22:30:00;9.5784
2018-05-21 22:45:00;17.949665
2018-05-21 23:00:00;25.095816
2018-05-21 23:15:00;28.620528
2018-05-21 23:30:00;30.934667
2018-05-21 23:45:00;0.0
2018-05-22 00:00:00;0.0
2018-05-22 00:15:00;0.0
2018-05-22 00:30:00;8.4
2018-05-22 00:45:00;17.9748
2018-05-22 01:00:00;23.920876
2018-05-22 01:15:00;33.449113
2018-05-22 01:30:00;41.748766
2018-05-22 01:45:00;50.023519
2018-05-22 02:00:00;0.0
2018-05-22 02:15:00;0.0
2018-05-22 02:30:00;0.0
2018-05-22 02:45:00;0.0
2018-05-22 03:00:00;0.0
2018-05-22 03:15:00;0.0
2018-05-22 03:30:00;0.0
2018-05-22 03:45:00;0.0
2018-05-22 04:00:00;3.6
2018-05-22 04:15:00;15.5892
2018-05-22 04:30:00;20.342432
2018-05-22 04:45:00;28.681405
2018-05-22 05:00:00;39.395361
2018-05-22 05:15:00;51.277175
2018-05-22 05:30:00;60.723343
2018-05-22 05:45:00;70.141173
2018-05-22 06:00:00;85.53075
2018-05-22 06:15:00;100.87416
2018-05-22 06:30:00;114.97154
2018-05-22 06:45:00;130.22662
2018-05-22 07:00:00;140.63594
2018-05-22 07:15:00;152.21403
2018-05-22 07:30:00;123.63239
2018-05-22 07:45:00;61.386493
2018-05-22 08:00:00;1.202334
2018-05-22 08:15:00;1.4326162e-14
2018-05-22 08:30:00;1.4283183e-14
2018-05-22 08:45:00;1.4240334e-14
2018-05-22 09:00:00;1.4197613e-14
2018-05-22 09:15:00;1.415502e-14
2018-05-22 09:30:00;1.4112555e-14
2018-05-22 09:45:00;1.4070217e-14
2018-05-22 10:00:00;1.4028007e-14
2018-05-22 10:15:00;1.3985923e-14
2018-05-22 10:30:00;1.3943965e-14
2018-05-22 10:45:00;0.0
2018-05-22 11:00:00;0.0
2018-05-22 11:15:00;1.2
2018-05-22 11:30:00;1.1964
2018-05-22 11:45:00;2.3928108
2018-05-22 12:00:00;0.0
2018-05-22 12:15:00;2.4
2018-05-22 12:30:00;0.0
2018-05-22 12:45:00;0.0
2018-05-22 13:00:00;0.0
2018-05-22 13:15:00;0.0
2018-05-22 13:30:00;0.0
2018-05-22 13:45:00;0.0
2018-05-22 14:00:00;0.0
2018-05-22 14:15:00;0.0
2018-05-22 14:30:00;4.8
2018-05-22 14:45:00;1.3943965e-14
2018-05-22 15:00:00;0.0
2018-05-22 15:15:00;0.0
2018-05-22 15:30:00;0.0
2018-05-22 15:45:00;0.0
2018-05-22 16:00:00;0.0
2018-05-22 16:15:00;0.0
2018-05-22 16:30:00;0.0
2018-05-22 16:45:00;0.0
2018-05-22 17:00:00;0.0
2018-05-22 17:15:00;0.0
2018-05-22 17:30:00;0.0
2018-05-22 17:45:00;0.0
2018-05-22 18:00:00;0.0
2018-05-22 18:15:00;0.0
2018-05-22 18:30:00;0.0
2018-05-22 18:45:00;0.0
2018-05-22 19:00:00;0.0
2018-05-22 19:15:00;0.0
2018-05-22 19:30:00;0.0
2018-05-22 19:45:00;8.4
2018-05-22 20:00:00;17.9748
2018-05-22 20:15:00;27.520876
2018-05-22 20:30:00;38.238313
2018-05-22 20:45:00;50.123598
2018-05-22 21:00:00;55.973227
2018-05-22 21:15:00;67.805308
2018-05-22 21:30:00;74.801892
2018-05-22 21:45:00;78.177486
2018-05-22 22:00:00;57.317954
2018-05-22 22:15:00;0.0
2018-05-22 22:30:00;0.0
2018-05-22 22:45:00;0.0
2018-05-22 23:00:00;0.0
2018-05-22 23:15:00;0.0
2018-05-22 23:30:00;7.2
2018-05-22 23:45:00;20.3784
2018-05-23 00:00:00;32.317265
2018-05-23 00:15:00;44.220313
2018-05-23 00:30:00;60.887652
2018-05-23 00:45:00;72.704989
2018-05-23 01:00:00;86.886874
2018-05-23 01:15:00;102.22621
2018-05-23 01:30:00;115.11953
2018-05-23 01:45:00;126.77418
2018-05-23 02:00:00;138.39385
2018-05-23 02:15:00;148.77867
2018-05-23 02:30:00;162.73234
2018-05-23 02:45:00;180.24414
2018-05-23 03:00:00;192.90341
2018-05-23 03:15:00;207.9247
2018-05-23 03:30:00;222.90092
2018-05-23 03:45:00;235.43222
2018-05-23 04:00:00;249.12592
2018-05-23 04:15:00;256.77855
2018-05-23 04:30:00;265.60821
2018-05-23 04:45:00;270.81138
2018-05-23 05:00:00;264.37395
2018-05-23 05:15:00;254.20583
2018-05-23 05:30:00;247.81821
2018-05-23 05:45:00;230.19976
2018-05-23 06:00:00;195.75916
2018-05-23 06:15:00;120.17188
2018-05-23 06:30:00;0.0
2018-05-23 06:45:00;0.0
2018-05-23 07:00:00;0.0
2018-05-23 07:15:00;0.0
2018-05-23 07:30:00;0.0
2018-05-23 07:45:00;0.0
2018-05-23 08:00:00;0.0
2018-05-23 08:15:00;0.0
2018-05-23 08:30:00;0.0
2018-05-23 08:45:00;0.0
2018-05-23 09:00:00;0.0
2018-05-23 09:15:00;0.0
2018-05-23 09:30:00;0.0
2018-05-23 09:45:00;0.0
2018-05-23 10:00:00;0.0
2018-05-23 10:15:00;0.0
2018-05-23 10:30:00;1.7002228e-14
2018-05-23 10:45:00;1.6951221e-14
2018-05-23 11:00:00;1.6900367e-14
2018-05-23 11:15:00;1.6849666e-14
2018-05-23 11:30:00;1.6799117e-14
2018-05-23 11:45:00;1.674872e-14
2018-05-23 12:00:00;1.6698474e-14
2018-05-23 12:15:00;1.6648378e-14
2018-05-23 12:30:00;1.6598433e-14
2018-05-23 12:45:00;1.6548638e-14
2018-05-23 13:00:00;1.6498992e-14
2018-05-23 13:15:00;1.6449495e-14
2018-05-23 13:30:00;1.6400147e-14
2018-05-23 13:45:00;1.6350946e-14
2018-05-23 14:00:00;1.6301893e-14
2018-05-23 14:15:00;1.6252988e-14
2018-05-23 14:30:00;1.6204229e-14
2018-05-23 14:45:00;1.6155616e-14
2018-05-23 15:00:00;1.6107149e-14
2018-05-23 15:15:00;1.6058828e-14
2018-05-23 15:30:00;1.6010651e-14
2018-05-23 15:45:00;1.5962619e-14
2018-05-23 16:00:00;1.5914731e-14
2018-05-23 16:15:00;1.5866987e-14
2018-05-23 16:30:00;1.5819386e-14
2018-05-23 16:45:00;1.5771928e-14
2018-05-23 17:00:00;1.5724612e-14
2018-05-23 17:15:00;1.5677438e-14
2018-05-23 17:30:00;1.5630406e-14
2018-05-23 17:45:00;1.5583515e-14
2018-05-23 18:00:00;1.5536764e-14
2018-05-23 18:15:00;1.5490154e-14
2018-05-23 18:30:00;1.5443684e-14
2018-05-23 18:45:00;1.5397353e-14
2018-05-23 19:00:00;1.5351161e-14
2018-05-23 19:15:00;1.5305107e-14
2018-05-23 19:30:00;1.5259192e-14
2018-05-23 19:45:00;1.5213414e-14
2018-05-23 20:00:00;1.5167774e-14
2018-05-23 20:15:00;1.5122271e-14
2018-05-23 20:30:00;1.5076904e-14
2018-05-23 20:45:00;1.5031673e-14
2018-05-23 21:00:00;1.4986578e-14
2018-05-23 21:15:00;1.4941618e-14
2018-05-23 21:30:00;1.4896793e-14
2018-05-23 21:45:00;1.4852103e-14
2018-05-23 22:00:00;1.4807547e-14
2018-05-23 22:15:00;1.4763124e-14
2018-05-23 22:30:00;1.4718835e-14
2018-05-23 22:45:00;1.4674678e-14
2018-05-23 23:00:00;1.4630654e-14
2018-05-23 23:15:00;1.4586762e-14
2018-05-23 23:30:00;1.4543002e-14
2018-05-23 23:45:00;1.4499373e-14
2018-05-24 00:00:00;1.4455875e-14
2018-05-24 00:15:00;1.4412507e-14
2018-05-24 00:30:00;1.436927e-14
2018-05-24 00:45:00;1.4326162e-14
2018-05-24 01:00:00;1.4283183e-14
2018-05-24 01:15:00;1.4240334e-14
2018-05-24 01:30:00;1.4197613e-14
2018-05-24 01:45:00;1.415502e-14
2018-05-24 02:00:00;1.4112555e-14
2018-05-24 02:15:00;1.4070217e-14
2018-05-24 02:30:00;1.4028007e-14
2018-05-24 02:45:00;1.3985923e-14
2018-05-24 03:00:00;1.3943965e-14
2018-05-24 03:15:00;0.0
2018-05-24 03:30:00;0.0
2018-05-24 03:45:00;3.6
2018-05-24 04:00:00;1.7142
2018-05-24 04:15:00;5.3090574
2018-05-24 04:30:00;0.0
2018-05-24 04:45:00;0.0
2018-05-24 05:00:00;0.0
2018-05-24 05:15:00;0.0
2018-05-24 05:30:00;0.0
2018-05-24 05:45:00;0.0
2018-05-24 06:00:00;0.0
2018-05-24 06:15:00;0.0
2018-05-24 06:30:00;0.0
2018-05-24 06:45:00;0.0
2018-05-24 07:00:00;0.0
2018-05-24 07:15:00;0.0
2018-05-24 07:30:00;0.0
2018-05-24 07:45:00;0.0
2018-05-24 08:00:00;0.0
2018-05-24 08:15:00;0.0
2018-05-24 08:30:00;0.0
2018-05-24 08:45:00;0.0
2018-05-24 09:00:00;0.0
2018-05-24 09:15:00;0.0
2018-05-24 09:30:00;0.0
2018-05-24 09:45:00;0.0
2018-05-24 10:00:00;0.0
2018-05-24 10:15:00;0.0
2018-05-24 10:30:00;0.0
2018-05-24 10:45:00;0.0
2018-05-24 11:00:00;0.0
2018-05-24 11:15:00;0.0
2018-05-24 11:30:00;0.0
2018-05-24 11:45:00;0.0
2018-05-24 12:00:00;0.0
2018-05-24 12:15:00;0.0
2018-05-24 12:30:00;0.0
2018-05-24 12:45:00;0.0
2018-05-24 13:00:00;0.0
2018-05-24 13:15:00;0.0
2018-05-24 13:30:00;0.0
2018-05-24 13:45:00;0.0
2018-05-24 14:00:00;0.0
2018-05-24 14:15:00;0.0
2018-05-24 14:30:00;0.0
2018-05-24 14:45:00;0.0
2018-05-24 15:00:00;0.0
2018-05-24 15:15:00;0.0
2018-05-24 15:30:00;0.0
2018-05-24 15:45:00;0.0
2018-05-24 16:00:00;0.0
2018-05-24 16:15:00;0.0
2018-05-24 16:30:00;0.0
2018-05-24 16:45:00;0.0
2018-05-24 17:00:00;0.0
2018-05-24 17:15:00;0.0
2018-05-24 17:30:00;0.0
2018-05-24 17:45:00;0.0
2018-05-24 18:00:00;0.0
2018-05-24 18:15:00;0.0
2018-05-24 18:30:00;0.0
2018-05-24 18:45:00;0.0
2018-05-24 19:00:00;0.0
2018-05-24 19:15:00;0.0
2018-05-24 19:30:00;0.0
2018-05-24 19:45:00;0.0
2018-05-24 20:00:00;0.0
2018-05-24 20:15:00;0.0
2018-05-24 20:30:00;0.0
2018-05-24 20:45:00;0.0
2018-05-24 21:00:00;0.0
2018-05-24 21:15:00;0.0
2018-05-24 21:30:00;0.0
2018-05-24 21:45:00;0.0
2018-05-24 22:00:00;0.0
2018-05-24 22:15:00;0.0
2018-05-24 22:30:00;0.0
2018-05-24 22:45:00;0.0
2018-05-24 23:00:00;0.0
2018-05-24 23:15:00;0.0
2018-05-24 23:30:00;0.0
2018-05-24 23:45:00;0.0
2018-05-25 00:00:00;0.0
2018-05-25 00:15:00;0.0
2018-05-25 00:30:00;0.0
2018-05-25 00:45:00;0.0
2018-05-25 01:00:00;0.0
2018-05-25 01:15:00;0.0
2018-05-25 01:30:00;0.0
2018-05-25 01:45:00;0.0
2018-05-25 02:00:00;0.0
2018-05-25 02:15:00;0.0
2018-05-25 02:30:00;0.0
2018-05-25 02:45:00;0.0
2018-05-25 03:00:00;0.0
2018-05-25 03:15:00;0.0
2018-05-25 03:30:00;0.0
2018-05-25 03:45:00;28.8
2018-05-25 04:00:00;62.3136
2018-05-25 04:15:00;89.726659
2018-05-25 04:30:00;114.65748
2018-05-25 04:45:00;137.11351
2018-05-25 05:00:00;160.70217
2018-05-25 05:15:00;173.42006
2018-05-25 05:30:00;183.6998
2018-05-25 05:45:00;187.9487
2018-05-25 06:00:00;188.58485
2018-05-25 06:15:00;163.6441
2018-05-25 06:30:00;123.77817
2018-05-25 06:45:00;85.906833
2018-05-25 07:00:00;29.399112
2018-05-25 07:15:00;0.0
2018-05-25 07:30:00;0.0
2018-05-25 07:45:00;0.0
2018-05-25 08:00:00;0.0
2018-05-25 08:15:00;0.0
2018-05-25 08:30:00;0.0
2018-05-25 08:45:00;0.0
2018-05-25 09:00:00;0.0
2018-05-25 09:15:00;0.0
2018-05-25 09:30:00;0.0
2018-05-25 09:45:00;0.0
2018-05-25 10:00:00;0.0
2018-05-25 10:15:00;0.0
2018-05-25 10:30:00;0.0
2018-05-25 10:45:00;0.0
2018-05-25 11:00:00;0.0
2018-05-25 11:15:00;0.0
2018-05-25 11:30:00;0.0
2018-05-25 11:45:00;0.0
2018-05-25 12:00:00;0.0
2018-05-25 12:15:00;0.0
2018-05-25 12:30:00;0.0
2018-05-25 12:45:00;0.0
2018-05-25 13:00:00;0.0
2018-05-25 13:15:00;0.0
2018-05-25 13:30:00;0.0
2018-05-25 13:45:00;0.0
2018-05-25 14:00:00;0.0
2018-05-25 14:15:00;0.0
2018-05-25 14:30:00;0.0
2018-05-25 14:45:00;0.0
2018-05-25 15:00:00;0.0
2018-05-25 15:15:00;0.0
2018-05-25 15:30:00;0.0
2018-05-25 15:45:00;0.0
2018-05-25 16:00:00;0.0
2018-05-25 16:15:00;0.0
2018-05-25 16:30:00;0.0
2018-05-25 16:45:00;0.0
2018-05-25 17:00:00;0.0
2018-05-25 17:15:00;0.0
2018-05-25 17:30:00;0.0
2018-05-25 17:45:00;0.0
2018-05-25 18:00:00;0.0
2018-05-25 18:15:00;0.0
2018-05-25 18:30:00;0.0
2018-05-25 18:45:00;0.0
2018-05-25 19:00:00;0.0
2018-05-25 19:15:00;0.0
2018-05-25 19:30:00;0.0
2018-05-25 19:45:00;0.0
2018-05-25 20:00:00;0.0
2018-05-25 20:15:00;0.0
2018-05-25 20:30:00;0.0
2018-05-25 20:45:00;0.0
2018-05-25 21:00:00;0.0
2018-05-25 21:15:00;0.0
2018-05-25 21:30:00;0.0
2018-05-25 21:45:00;0.0
2018-05-25 22:00:00;0.0
2018-05-25 22:15:00;0.0
2018-05-25 22:30:00;0.0
2018-05-25 22:45:00;0.0
2018-05-25 23:00:00;0.0
2018-05-25 23:15:00;0.0
2018-05-25 23:30:00;0.0
2018-05-25 23:45:00;0.0
2018-05-26 00:00:00;0.0
2018-05-26 00:15:00;0.0
2018-05-26 00:30:00;0.0
2018-05-26 00:45:00;0.0
2018-05-26 01:00:00;0.0
2018-05-26 01:15:00;0.0
2018-05-26 01:30:00;0.0
2018-05-26 01:45:00;0.0
2018-05-26 02:00:00;0.0
2018-05-26 02:15:00;0.0
2018-05-26 02:30:00;0.0
2018-05-26 02:45:00;0.0
2018-05-26 03:00:00;0.0
2018-05-26 03:15:00;0.0
2018-05-26 03:30:00;0.0
2018-05-26 03:45:00;0.0
2018-05-26 04:00:00;0.0
2018-05-26 04:15:00;0.0
2018-05-26 04:30:00;0.0
2018-05-26 04:45:00;0.0
2018-05-26 05:00:00;0.0
2018-05-26 05:15:00;18.0
2018-05-26 05:30:00;27.546
2018-05-26 05:45:00;37.063362
2018-05-26 06:00:00;20.077172
2018-05-26 06:15:00;3.1419404
2018-05-26 06:30:00;0.0
2018-05-26 06:45:00;0.0
2018-05-26 07:00:00;0.0
2018-05-26 07:15:00;0.0
2018-05-26 07:30:00;0.0
2018-05-26 07:45:00;0.0
2018-05-26 08:00:00;0.0
2018-05-26 08:15:00;0.0
2018-05-26 08:30:00;0.0
2018-05-26 08:45:00;0.0
2018-05-26 09:00:00;0.0
2018-05-26 09:15:00;0.0
2018-05-26 09:30:00;0.0
2018-05-26 09:45:00;0.0
2018-05-26 10:00:00;0.0
2018-05-26 10:15:00;0.0
2018-05-26 10:30:00;0.0
2018-05-26 10:45:00;0.0
2018-05-26 11:00:00;0.0
2018-05-26 11:15:00;0.0
2018-05-26 11:30:00;0.0
2018-05-26 11:45:00;0.0
2018-05-26 12:00:00;0.0
2018-05-26 12:15:00;0.0
2018-05-26 12:30:00;0.0
2018-05-26 12:45:00;0.0
2018-05-26 13:00:00;0.0
2018-05-26 13:15:00;0.0
2018-05-26 13:30:00;0.0
2018-05-26 13:45:00;0.0
2018-05-26 14:00:00;0.0
2018-05-26 14:15:00;0.0
2018-05-26 14:30:00;0.0
2018-05-26 14:45:00;0.0
2018-05-26 15:00:00;0.0
2018-05-26 15:15:00;0.0
2018-05-26 15:30:00;0.0
2018-05-26 15:45:00;0.0
2018-05-26 16:00:00;0.0
2018-05-26 16:15:00;0.0
2018-05-26 16:30:00;0.0
2018-05-26 16:45:00;0.0
2018-05-26 17:00:00;0.0
2018-05-26 17:15:00;0.0
2018-05-26 17:30:00;0.0
2018-05-26 17:45:00;0.0
2018-05-26 18:00:00;0.0
2018-05-26 18:15:00;0.0
2018-05-26 18:30:00;0.0
2018-05-26 18:45:00;0.0
2018-05-26 19:00:00;0.0
2018-05-26 19:15:00;0.0
2018-05-26 19:30:00;0.0
2018-05-26 19:45:00;0.0
2018-05-26 20:00:00;0.0
2018-05-26 20:15:00;0.0
2018-05-26 20:30:00;0.0
2018-05-26 20:45:00;0.0
2018-05-26 21:00:00;0.0
2018-05-26 21:15:00;0.0
2018-05-26 21:30:00;0.0
2018-05-26 21:45:00;0.0
2018-05-26 22:00:00;0.0
2018-05-26 22:15:00;0.0
2018-05-26 22:30:00;0.0
2018-05-26 22:45:00;0.0
2018-05-26 23:00:00;0.0
2018-05-26 23:15:00;0.0
2018-05-26 23:30:00;0.0
2018-05-26 23:45:00;0.0
2018-05-27 00:00:00;0.0
2018-05-27 00:15:00;0.0
2018-05-27 00:30:00;0.0
2018-05-27 00:45:00;0.0
2018-05-27 01:00:00;0.0
2018-05-27 01:15:00;0.0
2018-05-27 01:30:00;0.0
2018-05-27 01:45:00;0.0
2018-05-27 02:00:00;0.0
2018-05-27 02:15:00;0.0
2018-05-27 02:30:00;0.0
2018-05-27 02:45:00;0.0
2018-05-27 03:00:00;0.0
2018-05-27 03:15:00;0.0
2018-05-27 03:30:00;0.0
2018-05-27 03:45:00;0.0
2018-05-27 04:00:00;0.0
2018-05-27 04:15:00;0.0
2018-05-27 04:30:00;0.0
2018-05-27 04:45:00;0.0
2018-05-27 05:00:00;0.0
2018-05-27 05:15:00;0.0
2018-05-27 05:30:00;0.0
2018-05-27 05:45:00;0.0
2018-05-27 06:00:00;0.0
2018-05-27 06:15:00;0.0
2018-05-27 06:30:00;0.0
2018-05-27 06:45:00;0.0
2018-05-27 07:00:00;0.0
2018-05-27 07:15:00;0.0
2018-05-27 07:30:00;0.0
2018-05-27 07:45:00;0.0
2018-05-27 08:00:00;0.0
2018-05-27 08:15:00;0.0
2018-05-27 08:30:00;0.0
2018-05-27 08:45:00;0.0
2018-05-27 09:00:00;0.0
2018-05-27 09:15:00;0.0
2018-05-27 09:30:00;0.0
2018-05-27 09:45:00;0.0
2018-05-27 10:00:00;0.0
2018-05-27 10:15:00;0.0
2018-05-27 10:30:00;0.0
2018-05-27 10:45:00;0.0
2018-05-27 11:00:00;0.0
2018-05-27 11:15:00;0.0
2018-05-27 11:30:00;0.0
2018-05-27 11:45:00;0.0
2018-05-27 12:00:00;0.0
2018-05-27 12:15:00;0.0
2018-05-27 12:30:00;0.0
2018-05-27 12:45:00;0.0
2018-05-27 13:00:00;0.0
2018-05-27 13:15:00;0.0
2018-05-27 13:30:00;0.0
2018-05-27 13:45:00;0.0
2018-05-27 14:00:00;0.0
2018-05-27 14:15:00;0.0
2018-05-27 14:30:00;0.0
2018-05-27 14:45:00;0.0
2018-05-27 15:00:00;0.0
2018-05-27 15:15:00;0.0
2018-05-27 15:30:00;0.0
2018-05-27 15:45:00;0.0
2018-05-27 16:00:00;0.0
2018-05-27 16:15:00;0.0
2018-05-27 16:30:00;0.0
2018-05-27 16:45:00;0.0
2018-05-27 17:00:00;0.0
2018-05-27 17:15:00;0.0
2018-05-27 17:30:00;0.0
2018-05-27 17:45:00;0.0
2018-05-27 18:00:00;0.0
2018-05-27 18:15:00;0.0
2018-05-27 18:30:00;0.0
2018-05-27 18:45:00;0.0
2018-05-27 19:00:00;0.0
2018-05-27 19:15:00;0.0
2018-05-27 19:30:00;0.0
2018-05-27 19:45:00;0.0
2018-05-27 20:00:00;0.0
2018-05-27 20:15:00;0.0
2018-05-27 20:30:00;0.0
2018-05-27 20:45:00;0.0
2018-05-27 21:00:00;0.0
2018-05-27 21:15:00;0.0
2018-05-27 21:30:00;0.0
2018-05-27 21:45:00;0.0
2018-05-27 22:00:00;0.0
2018-05-27 22:15:00;-1.3902133e-14
2018-05-27 22:30:00;3.6
2018-05-27 22:45:00;0.0
2018-05-27 23:00:00;-1.3902133e-14
2018-05-27 23:15:00;-2.7762559e-14
2018-05-27 23:30:00;2.4
2018-05-27 23:45:00;5.9928
2018-05-28 00:00:00;13.174822
2018-05-28 00:15:00;14.335297
2018-05-28 00:30:00;17.892291
2018-05-28 00:45:00;22.638614
2018-05-28 01:00:00;29.770699
2018-05-28 01:15:00;27.806386
2018-05-28 01:30:00;37.322967
2018-05-28 01:45:00;43.210998
2018-05-28 02:00:00;50.281365
2018-05-28 02:15:00;58.530521
2018-05-28 02:30:00;66.75493
2018-05-28 02:45:00;74.954665
2018-05-28 03:00:00;83.129801
2018-05-28 03:15:00;91.280412
2018-05-28 03:30:00;100.60657
2018-05-28 03:45:00;109.90475
2018-05-28 04:00:00;119.17504
2018-05-28 04:15:00;126.01751
2018-05-28 04:30:00;132.83946
2018-05-28 04:45:00;138.44094
2018-05-28 05:00:00;145.22562
2018-05-28 05:15:00;151.98994
2018-05-28 05:30:00;164.73397
2018-05-28 05:45:00;176.23977
2018-05-28 06:00:00;187.71105
2018-05-28 06:15:00;195.54792
2018-05-28 06:30:00;209.36127
2018-05-28 06:45:00;218.33319
2018-05-28 07:00:00;226.07819
2018-05-28 07:15:00;234.99995
2018-05-28 07:30:00;246.29495
2018-05-28 07:45:00;297.15607
2018-05-28 08:00:00;346.6646
2018-05-28 08:15:00;392.42461
2018-05-28 08:30:00;394.84733
2018-05-28 08:45:00;389.91279
2018-05-28 09:00:00;384.99305
2018-05-28 09:15:00;376.33807
2018-05-28 09:30:00;363.95906
2018-05-28 09:45:00;353.49218
2018-05-28 10:00:00;337.43171
2018-05-28 10:15:00;325.16941
2018-05-28 10:30:00;301.6939
2018-05-28 10:45:00;218.28882
2018-05-28 11:00:00;135.13396
2018-05-28 11:15:00;54.103553
2018-05-28 11:30:00;5.1912426
2018-05-28 11:45:00;1.4941618e-14
2018-05-28 12:00:00;1.4896793e-14
2018-05-28 12:15:00;1.4852103e-14
2018-05-28 12:30:00;1.4807547e-14
2018-05-28 12:45:00;1.4763124e-14
2018-05-28 13:00:00;1.4718835e-14
2018-05-28 13:15:00;1.4674678e-14
2018-05-28 13:30:00;1.4630654e-14
2018-05-28 13:45:00;1.4586762e-14
2018-05-28 14:00:00;1.4543002e-14
2018-05-28 14:15:00;1.4499373e-14
2018-05-28 14:30:00;1.4455875e-14
2018-05-28 14:45:00;1.4412507e-14
2018-05-28 15:00:00;1.436927e-14
2018-05-28 15:15:00;1.4326162e-14
2018-05-28 15:30:00;1.4283183e-14
2018-05-28 15:45:00;1.4240334e-14
2018-05-28 16:00:00;1.4197613e-14
2018-05-28 16:15:00;1.415502e-14
2018-05-28 16:30:00;1.4112555e-14
2018-05-28 16:45:00;1.4070217e-14
2018-05-28 17:00:00;1.4028007e-14
2018-05-28 17:15:00;1.3985923e-14
2018-05-28 17:30:00;1.3943965e-14
2018-05-28 17:45:00;0.0
2018-05-28 18:00:00;0.0
2018-05-28 18:15:00;0.0
2018-05-28 18:30:00;0.0
2018-05-28 18:45:00;0.0
2018-05-28 19:00:00;0.0
2018-05-28 19:15:00;0.0
2018-05-28 19:30:00;0.0
2018-05-28 19:45:00;3.6
2018-05-28 20:00:00;5.9892
2018-05-28 20:15:00;5.9712324
2018-05-28 20:30:00;7.1533187
2018-05-28 20:45:00;11.931859
2018-05-28 21:00:00;0.0
2018-05-28 21:15:00;0.0
2018-05-28 21:30:00;0.0
2018-05-28 21:45:00;0.0
2018-05-28 22:00:00;1.2
2018-05-28 22:15:00;2.3964
2018-05-28 22:30:00;5.9892108
2018-05-28 22:45:00;10.771243
2018-05-28 23:00:00;17.938929
2018-05-28 23:15:00;23.885113
2018-05-28 23:30:00;28.613457
2018-05-28 23:45:00;0.0
2018-05-29 00:00:00;0.0
2018-05-29 00:15:00;0.0
2018-05-29 00:30:00;0.0
2018-05-29 00:45:00;13.2
2018-05-29 01:00:00;22.7604
2018-05-29 01:15:00;31.092119
2018-05-29 01:30:00;38.198842
2018-05-29 01:45:00;45.284246
2018-05-29 02:00:00;54.748393
2018-05-29 02:15:00;61.784148
2018-05-29 02:30:00;71.198796
2018-05-29 02:45:00;81.785199
2018-05-29 03:00:00;91.139844
2018-05-29 03:15:00;45.866424
2018-05-29 03:30:00;2.6038248
2018-05-29 03:45:00;0.0
2018-05-29 04:00:00;0.0
2018-05-29 04:15:00;8.4
2018-05-29 04:30:00;17.9748
2018-05-29 04:45:00;25.120876
2018-05-29 05:00:00;32.245513
2018-05-29 05:15:00;41.748776
2018-05-29 05:30:00;56.02353
2018-05-29 05:45:00;63.05546
2018-05-29 06:00:00;76.066293
2018-05-29 06:15:00;89.038094
2018-05-29 06:30:00;98.37098
2018-05-29 06:45:00;105.27587
2018-05-29 07:00:00;113.36004
2018-05-29 07:15:00;122.61996
2018-05-29 07:30:00;130.6521
2018-05-29 07:45:00;136.26014
2018-05-29 08:00:00;144.25136
2018-05-29 08:15:00;147.41861
2018-05-29 08:30:00;152.97635
2018-05-29 08:45:00;156.11742
2018-05-29 09:00:00;153.77407
2018-05-29 09:15:00;156.91275
2018-05-29 09:30:00;161.24201
2018-05-29 09:45:00;169.15828
2018-05-29 10:00:00;169.85081
2018-05-29 10:15:00;163.71626
2018-05-29 10:30:00;106.97511
2018-05-29 10:45:00;52.279184
2018-05-29 11:00:00;0.0
